iso_code,continent,location,date_,new_cases_per_million,new_deaths_per_million,new_tests_per_thousand,positive_rate,people_vaccinated,population,population_density,median_age,gdp_per_capita,hospital_beds_per_thousand,life_expectancy,day_num,school_closures
CHN,Asia,China,05/11/2021,0.011,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,476,2
CHN,Asia,China,05/12/2020,0.005,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,112,3
CHN,Asia,China,05/12/2021,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,477,1
CHN,Asia,China,05/13/2020,0.002,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,113,3
CHN,Asia,China,05/13/2021,0.005,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,478,1
CHN,Asia,China,05/14/2020,0.003,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,114,3
CHN,Asia,China,05/14/2021,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,479,1
CHN,Asia,China,05/15/2020,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,115,3
CHN,Asia,China,05/15/2021,0.013,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,480,1
CHN,Asia,China,05/16/2020,0.004,0.001,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,116,3
CHN,Asia,China,05/16/2021,0.018,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,481,2
CHN,Asia,China,05/17/2020,0.005,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,117,3
CHN,Asia,China,05/17/2021,0.015,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,482,2
CHN,Asia,China,05/18/2020,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,118,3
CHN,Asia,China,05/18/2021,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,483,2
CHN,Asia,China,05/19/2020,0.0,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,119,3
CHN,Asia,China,05/19/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,484,2
CHN,Asia,China,05/20/2020,0.0,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,120,3
CHN,Asia,China,05/20/2021,0.017,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,485,2
CHN,Asia,China,05/21/2020,0.0,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,121,3
CHN,Asia,China,05/21/2021,0.007,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,486,2
CHN,Asia,China,05/22/2020,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,122,3
CHN,Asia,China,05/22/2021,0.013,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,487,2
CHN,Asia,China,05/23/2020,0.002,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,123,3
CHN,Asia,China,05/23/2021,0.013,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,488,2
CHN,Asia,China,05/24/2020,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,124,3
CHN,Asia,China,05/24/2021,0.011,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,489,2
CHN,Asia,China,05/25/2020,0.005,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,125,3
CHN,Asia,China,05/25/2021,0.009,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,490,2
CHN,Asia,China,05/26/2020,0.001,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,126,3
CHN,Asia,China,05/26/2021,0.013,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,491,2
CHN,Asia,China,05/27/2020,0.001,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,127,3
CHN,Asia,China,05/27/2021,0.005,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,492,2
CHN,Asia,China,05/28/2020,0.0,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,128,3
CHN,Asia,China,05/28/2021,0.011,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,493,2
CHN,Asia,China,05/29/2020,0.003,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,129,3
CHN,Asia,China,05/29/2021,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,494,2
CHN,Asia,China,05/30/2020,0.001,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,130,3
CHN,Asia,China,05/30/2021,0.019,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,495,2
CHN,Asia,China,05/31/2020,0.011,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,131,3
CHN,Asia,China,05/31/2021,0.016,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,496,2
CHN,Asia,China,06/01/2020,0.003,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,132,3
CHN,Asia,China,06/01/2021,0.017,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,497,2
CHN,Asia,China,06/02/2020,0.001,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,133,3
CHN,Asia,China,06/02/2021,0.017,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,498,2
CHN,Asia,China,06/03/2020,-0.001,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,134,2
CHN,Asia,China,06/03/2021,0.017,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,499,2
CHN,Asia,China,06/04/2020,0.003,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,135,2
CHN,Asia,China,06/04/2021,0.017,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,500,2
CHN,Asia,China,06/05/2020,0.002,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,136,2
CHN,Asia,China,06/05/2021,0.021,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,501,2
CHN,Asia,China,06/06/2020,0.004,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,137,2
CHN,Asia,China,06/06/2021,0.013,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,502,2
CHN,Asia,China,06/07/2020,0.003,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,138,2
CHN,Asia,China,06/07/2021,0.023,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,503,2
CHN,Asia,China,06/08/2020,0.002,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,139,2
CHN,Asia,China,06/08/2021,0.011,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,504,2
CHN,Asia,China,06/09/2020,0.002,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,140,2
CHN,Asia,China,06/09/2021,0.015,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,505,2
CHN,Asia,China,06/10/2020,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,141,2
CHN,Asia,China,06/10/2021,0.015,0.0,,,622000000.0,1439.323774,147.674,38.7,15308.712,4.34,76.91,506,2
CHN,Asia,China,06/11/2020,0.005,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,142,2
CHN,Asia,China,06/11/2021,0.024,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,507,3
CHN,Asia,China,06/12/2020,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,143,2
CHN,Asia,China,06/12/2021,0.024,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,508,3
CHN,Asia,China,06/13/2020,0.04,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,144,2
CHN,Asia,China,06/13/2021,0.016,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,509,3
CHN,Asia,China,06/14/2020,0.034,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,145,2
CHN,Asia,China,06/14/2021,0.014,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,510,3
CHN,Asia,China,06/15/2020,0.028,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,146,2
CHN,Asia,China,06/16/2020,0.031,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,147,2
CHN,Asia,China,06/17/2020,0.019,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,148,2
CHN,Asia,China,06/18/2020,0.022,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,149,2
CHN,Asia,China,06/19/2020,0.0,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,150,2
CHN,Asia,China,06/20/2020,0.038,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,151,2
CHN,Asia,China,06/21/2020,0.011,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,152,2
CHN,Asia,China,06/22/2020,0.015,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,153,2
CHN,Asia,China,06/23/2020,0.009,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,154,2
CHN,Asia,China,06/24/2020,0.013,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,155,2
CHN,Asia,China,06/25/2020,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,156,2
CHN,Asia,China,06/26/2020,0.015,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,157,2
CHN,Asia,China,06/27/2020,0.012,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,158,2
CHN,Asia,China,06/28/2020,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,159,2
CHN,Asia,China,06/29/2020,0.013,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,160,2
CHN,Asia,China,06/30/2020,0.002,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,161,2
CHN,Asia,China,07/01/2020,0.002,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,162,2
CHN,Asia,China,07/02/2020,0.003,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,163,2
CHN,Asia,China,07/03/2020,0.002,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,164,2
CHN,Asia,China,07/04/2020,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,165,2
CHN,Asia,China,07/05/2020,0.003,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,166,2
CHN,Asia,China,07/06/2020,0.001,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,167,2
CHN,Asia,China,07/07/2020,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,168,2
CHN,Asia,China,07/08/2020,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,169,2
CHN,Asia,China,07/09/2020,0.0,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,170,2
CHN,Asia,China,07/10/2020,0.0,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,171,2
CHN,Asia,China,07/11/2020,0.009,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,172,2
CHN,Asia,China,07/12/2020,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,173,2
CHN,Asia,China,07/13/2020,0.0,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,174,2
CHN,Asia,China,07/14/2020,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,175,2
CHN,Asia,China,07/15/2020,0.001,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,176,2
CHN,Asia,China,07/16/2020,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,177,2
CHN,Asia,China,07/17/2020,0.012,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,178,2
CHN,Asia,China,07/18/2020,0.011,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,179,2
CHN,Asia,China,07/19/2020,0.015,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,180,2
CHN,Asia,China,07/20/2020,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,181,2
CHN,Asia,China,07/21/2020,0.009,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,182,2
CHN,Asia,China,07/22/2020,0.017,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,183,2
CHN,Asia,China,07/23/2020,0.015,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,184,2
CHN,Asia,China,07/24/2020,0.024,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,185,2
CHN,Asia,China,07/25/2020,0.032,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,186,2
CHN,Asia,China,07/26/2020,0.042,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,187,2
CHN,Asia,China,07/27/2020,0.047,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,188,2
CHN,Asia,China,07/28/2020,0.07,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,189,2
CHN,Asia,China,07/29/2020,0.073,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,190,2
CHN,Asia,China,07/30/2020,0.088,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,191,2
CHN,Asia,China,07/31/2020,0.031,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,192,2
CHN,Asia,China,08/01/2020,0.033,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,193,2
CHN,Asia,China,08/02/2020,0.03,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,194,2
CHN,Asia,China,08/03/2020,0.025,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,195,2
CHN,Asia,China,08/04/2020,0.019,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,196,2
CHN,Asia,China,08/05/2020,0.026,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,197,2
CHN,Asia,China,08/06/2020,0.026,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,198,2
CHN,Asia,China,08/07/2020,0.022,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,199,2
CHN,Asia,China,08/08/2020,0.016,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,200,2
CHN,Asia,China,08/09/2020,0.034,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,201,2
CHN,Asia,China,08/10/2020,0.031,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,202,2
CHN,Asia,China,08/11/2020,0.013,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,203,2
CHN,Asia,China,08/12/2020,0.017,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,204,2
CHN,Asia,China,08/13/2020,0.021,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,205,2
CHN,Asia,China,08/14/2020,0.015,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,206,2
CHN,Asia,China,08/15/2020,0.013,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,207,2
CHN,Asia,China,08/16/2020,0.015,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,208,2
CHN,Asia,China,08/17/2020,0.015,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,209,2
CHN,Asia,China,08/18/2020,0.012,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,210,2
CHN,Asia,China,08/19/2020,0.005,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,211,2
CHN,Asia,China,08/20/2020,0.015,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,212,2
CHN,Asia,China,08/21/2020,0.015,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,213,2
CHN,Asia,China,08/22/2020,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,214,2
CHN,Asia,China,08/23/2020,0.011,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,215,2
CHN,Asia,China,08/24/2020,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,216,2
CHN,Asia,China,08/25/2020,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,217,2
CHN,Asia,China,08/26/2020,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,218,2
CHN,Asia,China,08/27/2020,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,219,2
CHN,Asia,China,08/28/2020,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,220,2
CHN,Asia,China,08/29/2020,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,221,2
CHN,Asia,China,08/30/2020,0.012,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,222,2
CHN,Asia,China,08/31/2020,0.007,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,223,2
CHN,Asia,China,09/01/2020,0.005,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,224,2
CHN,Asia,China,09/02/2020,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,225,2
CHN,Asia,China,09/03/2020,0.017,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,226,2
CHN,Asia,China,09/04/2020,0.007,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,227,2
CHN,Asia,China,09/05/2020,0.007,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,228,2
CHN,Asia,China,09/06/2020,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,229,2
CHN,Asia,China,09/07/2020,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,230,2
CHN,Asia,China,09/08/2020,0.002,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,231,2
CHN,Asia,China,09/09/2020,0.005,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,232,2
CHN,Asia,China,09/10/2020,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,233,2
CHN,Asia,China,09/11/2020,0.004,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,234,2
CHN,Asia,China,09/12/2020,0.007,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,235,2
CHN,Asia,China,09/13/2020,0.007,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,236,2
CHN,Asia,China,09/14/2020,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,237,2
CHN,Asia,China,09/15/2020,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,238,3
CHN,Asia,China,09/16/2020,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,239,3
CHN,Asia,China,09/17/2020,0.022,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,240,3
CHN,Asia,China,09/18/2020,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,241,3
CHN,Asia,China,09/19/2020,0.007,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,242,3
CHN,Asia,China,09/20/2020,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,243,3
CHN,Asia,China,09/21/2020,0.004,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,244,3
CHN,Asia,China,09/22/2020,0.007,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,245,2
CHN,Asia,China,09/23/2020,0.005,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,246,2
CHN,Asia,China,09/24/2020,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,247,2
CHN,Asia,China,09/25/2020,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,248,2
CHN,Asia,China,09/26/2020,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,249,2
CHN,Asia,China,09/27/2020,0.015,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,250,2
CHN,Asia,China,09/28/2020,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,251,2
CHN,Asia,China,09/29/2020,0.013,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,252,2
CHN,Asia,China,09/30/2020,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,253,2
CHN,Asia,China,10/01/2020,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,254,2
CHN,Asia,China,10/02/2020,0.007,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,255,2
CHN,Asia,China,10/03/2020,0.011,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,256,2
CHN,Asia,China,10/04/2020,0.014,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,257,2
CHN,Asia,China,10/05/2020,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,258,2
CHN,Asia,China,10/06/2020,0.005,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,259,2
CHN,Asia,China,10/07/2020,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,260,2
CHN,Asia,China,10/08/2020,0.016,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,261,2
CHN,Asia,China,10/09/2020,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,262,2
CHN,Asia,China,10/10/2020,0.015,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,263,1
CHN,Asia,China,10/11/2020,0.019,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,264,1
CHN,Asia,China,10/12/2020,0.005,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,265,1
CHN,Asia,China,10/13/2020,0.014,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,266,1
CHN,Asia,China,10/14/2020,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,267,1
CHN,Asia,China,10/15/2020,0.017,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,268,1
CHN,Asia,China,10/16/2020,0.009,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,269,1
CHN,Asia,China,10/17/2020,0.009,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,270,1
CHN,Asia,China,10/18/2020,0.009,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,271,1
CHN,Asia,China,10/19/2020,0.013,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,272,1
CHN,Asia,China,10/20/2020,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,273,1
CHN,Asia,China,10/21/2020,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,274,1
CHN,Asia,China,10/22/2020,0.013,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,275,1
CHN,Asia,China,10/23/2020,0.022,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,276,1
CHN,Asia,China,10/24/2020,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,277,3
CHN,Asia,China,10/25/2020,0.012,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,278,3
CHN,Asia,China,10/26/2020,0.011,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,279,3
CHN,Asia,China,10/27/2020,0.029,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,280,3
CHN,Asia,China,10/28/2020,0.033,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,281,3
CHN,Asia,China,10/29/2020,0.017,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,282,3
CHN,Asia,China,10/30/2020,0.023,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,283,3
CHN,Asia,China,10/31/2020,0.017,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,284,1
CHN,Asia,China,11/01/2020,0.017,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,285,1
CHN,Asia,China,11/02/2020,0.034,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,286,1
CHN,Asia,China,11/03/2020,0.012,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,287,1
CHN,Asia,China,11/04/2020,0.019,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,288,1
CHN,Asia,China,11/05/2020,0.025,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,289,1
CHN,Asia,China,11/06/2020,0.023,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,290,1
CHN,Asia,China,11/07/2020,0.019,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,291,1
CHN,Asia,China,11/08/2020,0.023,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,292,1
CHN,Asia,China,11/09/2020,0.015,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,293,1
CHN,Asia,China,11/10/2020,0.012,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,294,1
CHN,Asia,China,11/11/2020,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,295,1
CHN,Asia,China,11/12/2020,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,296,1
CHN,Asia,China,11/13/2020,0.013,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,297,1
CHN,Asia,China,11/14/2020,0.009,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,298,1
CHN,Asia,China,11/15/2020,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,299,1
CHN,Asia,China,11/16/2020,0.01,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,300,1
CHN,Asia,China,11/17/2020,0.006,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,301,1
CHN,Asia,China,11/18/2020,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,302,1
CHN,Asia,China,11/19/2020,0.012,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,303,1
CHN,Asia,China,11/20/2020,0.011,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,304,3
CHN,Asia,China,11/21/2020,0.012,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,305,3
CHN,Asia,China,11/22/2020,0.008,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,306,3
CHN,Asia,China,11/23/2020,0.015,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,307,3
CHN,Asia,China,11/24/2020,0.003,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,308,3
CHN,Asia,China,11/25/2020,0.015,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,309,3
CHN,Asia,China,11/26/2020,0.003,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,310,3
CHN,Asia,China,11/27/2020,0.004,0.0,,,,1439.323774,147.674,38.7,15308.712,4.34,76.91,311,3
