iso_code,continent,location,date_,new_cases_per_million,new_deaths_per_million,new_tests_per_thousand,positive_rate,people_vaccinated,population,population_density,median_age,gdp_per_capita,hospital_beds_per_thousand,life_expectancy,day_num,school_closures,date
DEU,Europe,Germany,01/06/2021,318.235,12.866,,,457494.0,83.783945,237.016,46.6,45229.245,8.0,81.33,347,3,2021-01-06
DEU,Europe,Germany,01/07/2021,541.07,13.75,,,511631.0,83.783945,237.016,46.6,45229.245,8.0,81.33,348,3,2021-01-07
DEU,Europe,Germany,01/08/2021,227.693,12.353,,,573121.0,83.783945,237.016,46.6,45229.245,8.0,81.33,349,3,2021-01-08
DEU,Europe,Germany,01/09/2021,272.415,6.863,,,632568.0,83.783945,237.016,46.6,45229.245,8.0,81.33,350,3,2021-01-09
DEU,Europe,Germany,01/10/2021,11.315,4.046,,0.128,667218.0,83.783945,237.016,46.6,45229.245,8.0,81.33,351,3,2021-01-10
DEU,Europe,Germany,01/11/2021,139.717,10.3,,,734292.0,83.783945,237.016,46.6,45229.245,8.0,81.33,352,3,2021-01-11
DEU,Europe,Germany,01/12/2021,324.764,13.01,,,814981.0,83.783945,237.016,46.6,45229.245,8.0,81.33,353,3,2021-01-12
DEU,Europe,Germany,01/13/2021,305.142,14.406,,,926403.0,83.783945,237.016,46.6,45229.245,8.0,81.33,354,3,2021-01-13
DEU,Europe,Germany,01/14/2021,254.739,13.26,,,1008258.0,83.783945,237.016,46.6,45229.245,8.0,81.33,355,3,2021-01-14
DEU,Europe,Germany,01/15/2021,102.561,5.944,,,1097480.0,83.783945,237.016,46.6,45229.245,8.0,81.33,356,3,2021-01-15
DEU,Europe,Germany,01/16/2021,176.848,9.059,,,1153517.0,83.783945,237.016,46.6,45229.245,8.0,81.33,357,3,2021-01-16
DEU,Europe,Germany,01/17/2021,137.067,5.216,,0.104,1184058.0,83.783945,237.016,46.6,45229.245,8.0,81.33,358,3,2021-01-17
DEU,Europe,Germany,01/18/2021,110.439,4.321,,,1250276.0,83.783945,237.016,46.6,45229.245,8.0,81.33,359,3,2021-01-18
DEU,Europe,Germany,01/19/2021,146.006,20.696,,,1332717.0,83.783945,237.016,46.6,45229.245,8.0,81.33,360,3,2021-01-19
DEU,Europe,Germany,01/20/2021,346.164,12.091,,,1410592.0,83.783945,237.016,46.6,45229.245,8.0,81.33,361,3,2021-01-20
DEU,Europe,Germany,01/21/2021,98.79,10.336,,,1474784.0,83.783945,237.016,46.6,45229.245,8.0,81.33,362,3,2021-01-21
DEU,Europe,Germany,01/22/2021,195.336,9.99,,,1542968.0,83.783945,237.016,46.6,45229.245,8.0,81.33,363,3,2021-01-22
DEU,Europe,Germany,01/23/2021,148.358,1.91,,,1583675.0,83.783945,237.016,46.6,45229.245,8.0,81.33,364,3,2021-01-23
DEU,Europe,Germany,01/24/2021,120.286,5.049,,0.099,1609410.0,83.783945,237.016,46.6,45229.245,8.0,81.33,365,3,2021-01-24
DEU,Europe,Germany,01/25/2021,82.2,9.918,,,1661388.0,83.783945,237.016,46.6,45229.245,8.0,81.33,366,3,2021-01-25
DEU,Europe,Germany,01/26/2021,112.038,5.872,,,1711742.0,83.783945,237.016,46.6,45229.245,8.0,81.33,367,3,2021-01-26
DEU,Europe,Germany,01/27/2021,186.623,10.491,,,1762460.0,83.783945,237.016,46.6,45229.245,8.0,81.33,368,3,2021-01-27
DEU,Europe,Germany,01/28/2021,177.635,16.531,,,1807547.0,83.783945,237.016,46.6,45229.245,8.0,81.33,369,3,2021-01-28
DEU,Europe,Germany,01/29/2021,153.144,4.81,,,1858859.0,83.783945,237.016,46.6,45229.245,8.0,81.33,370,3,2021-01-29
DEU,Europe,Germany,01/30/2021,209.085,9.775,,,1893355.0,83.783945,237.016,46.6,45229.245,8.0,81.33,371,3,2021-01-30
DEU,Europe,Germany,01/31/2021,8.928,0.692,,0.085,1919158.0,83.783945,237.016,46.6,45229.245,8.0,81.33,372,3,2021-01-31
DEU,Europe,Germany,02/01/2021,79.586,10.694,,,1977001.0,83.783945,237.016,46.6,45229.245,8.0,81.33,373,3,2021-02-01
DEU,Europe,Germany,02/02/2021,91.784,11.136,,,2041401.0,83.783945,237.016,46.6,45229.245,8.0,81.33,374,3,2021-02-02
DEU,Europe,Germany,02/03/2021,149.038,9.357,,,2104735.0,83.783945,237.016,46.6,45229.245,8.0,81.33,375,3,2021-02-03
DEU,Europe,Germany,02/04/2021,155.543,10.241,,,2164730.0,83.783945,237.016,46.6,45229.245,8.0,81.33,376,3,2021-02-04
DEU,Europe,Germany,02/05/2021,129.321,8.235,,,2232550.0,83.783945,237.016,46.6,45229.245,8.0,81.33,377,3,2021-02-05
DEU,Europe,Germany,02/06/2021,103.027,2.709,,,2279582.0,83.783945,237.016,46.6,45229.245,8.0,81.33,378,3,2021-02-06
DEU,Europe,Germany,02/07/2021,79.61,1.874,,0.075,2307703.0,83.783945,237.016,46.6,45229.245,8.0,81.33,379,3,2021-02-07
DEU,Europe,Germany,02/08/2021,55.5,5.765,,,2360881.0,83.783945,237.016,46.6,45229.245,8.0,81.33,380,3,2021-02-08
DEU,Europe,Germany,02/09/2021,68.366,9.727,,,2421101.0,83.783945,237.016,46.6,45229.245,8.0,81.33,381,3,2021-02-09
DEU,Europe,Germany,02/10/2021,110.355,7.949,,,2498019.0,83.783945,237.016,46.6,45229.245,8.0,81.33,382,3,2021-02-10
DEU,Europe,Germany,02/11/2021,118.495,6.588,,,2572007.0,83.783945,237.016,46.6,45229.245,8.0,81.33,383,3,2021-02-11
DEU,Europe,Germany,02/12/2021,109.77,6.529,,,2650484.0,83.783945,237.016,46.6,45229.245,8.0,81.33,384,3,2021-02-12
DEU,Europe,Germany,02/13/2021,77.39,2.614,,,2712109.0,83.783945,237.016,46.6,45229.245,8.0,81.33,385,3,2021-02-13
DEU,Europe,Germany,02/14/2021,57.744,1.396,,0.064,2751812.0,83.783945,237.016,46.6,45229.245,8.0,81.33,386,3,2021-02-14
DEU,Europe,Germany,02/15/2021,61.253,2.16,,,2820693.0,83.783945,237.016,46.6,45229.245,8.0,81.33,387,3,2021-02-15
DEU,Europe,Germany,02/16/2021,70.3,6.457,,,2902704.0,83.783945,237.016,46.6,45229.245,8.0,81.33,388,3,2021-02-16
DEU,Europe,Germany,02/17/2021,114.557,10.778,,,2996345.0,83.783945,237.016,46.6,45229.245,8.0,81.33,389,3,2021-02-17
DEU,Europe,Germany,02/18/2021,117.505,6.123,,,3086575.0,83.783945,237.016,46.6,45229.245,8.0,81.33,390,3,2021-02-18
DEU,Europe,Germany,02/19/2021,108.016,5.92,,,3186818.0,83.783945,237.016,46.6,45229.245,8.0,81.33,391,3,2021-02-19
DEU,Europe,Germany,02/20/2021,85.482,1.695,,,3262757.0,83.783945,237.016,46.6,45229.245,8.0,81.33,392,3,2021-02-20
DEU,Europe,Germany,02/21/2021,72.735,0.752,,0.061,3320024.0,83.783945,237.016,46.6,45229.245,8.0,81.33,393,3,2021-02-21
DEU,Europe,Germany,02/22/2021,59.486,4.977,,,3418777.0,83.783945,237.016,46.6,45229.245,8.0,81.33,394,3,2021-02-22
DEU,Europe,Germany,02/23/2021,68.796,5.037,,,3525632.0,83.783945,237.016,46.6,45229.245,8.0,81.33,395,3,2021-02-23
DEU,Europe,Germany,02/24/2021,128.593,4.595,,,3640558.0,83.783945,237.016,46.6,45229.245,8.0,81.33,396,3,2021-02-24
DEU,Europe,Germany,02/25/2021,131.672,2.065,,,3770934.0,83.783945,237.016,46.6,45229.245,8.0,81.33,397,3,2021-02-25
DEU,Europe,Germany,02/26/2021,112.635,7.114,,,3914131.0,83.783945,237.016,46.6,45229.245,8.0,81.33,398,3,2021-02-26
DEU,Europe,Germany,02/27/2021,91.557,1.826,,,4021493.0,83.783945,237.016,46.6,45229.245,8.0,81.33,399,3,2021-02-27
DEU,Europe,Germany,02/28/2021,73.021,0.716,,0.061,4104467.0,83.783945,237.016,46.6,45229.245,8.0,81.33,400,3,2021-02-28
DEU,Europe,Germany,03/01/2021,62.948,4.321,,,4250732.0,83.783945,237.016,46.6,45229.245,8.0,81.33,401,3,2021-03-01
DEU,Europe,Germany,03/02/2021,77.485,4.917,,,4412064.0,83.783945,237.016,46.6,45229.245,8.0,81.33,402,3,2021-03-02
DEU,Europe,Germany,03/03/2021,129.524,4.285,,,4585514.0,83.783945,237.016,46.6,45229.245,8.0,81.33,403,3,2021-03-03
DEU,Europe,Germany,03/04/2021,135.981,3.211,,,4765695.0,83.783945,237.016,46.6,45229.245,8.0,81.33,404,3,2021-03-04
DEU,Europe,Germany,03/05/2021,114.354,3.557,,,4968525.0,83.783945,237.016,46.6,45229.245,8.0,81.33,405,3,2021-03-05
DEU,Europe,Germany,03/06/2021,98.635,1.182,,,5121598.0,83.783945,237.016,46.6,45229.245,8.0,81.33,406,3,2021-03-06
DEU,Europe,Germany,03/07/2021,77.628,0.394,,0.062,5238040.0,83.783945,237.016,46.6,45229.245,8.0,81.33,407,3,2021-03-07
DEU,Europe,Germany,03/08/2021,61.217,3.008,,,5423627.0,83.783945,237.016,46.6,45229.245,8.0,81.33,408,3,2021-03-08
DEU,Europe,Germany,03/09/2021,81.567,3.557,,,5619389.0,83.783945,237.016,46.6,45229.245,8.0,81.33,409,3,2021-03-09
DEU,Europe,Germany,03/10/2021,252.59,3.867,,,5838217.0,83.783945,237.016,46.6,45229.245,8.0,81.33,410,3,2021-03-10
DEU,Europe,Germany,03/11/2021,56.634,3.127,,,6059389.0,83.783945,237.016,46.6,45229.245,8.0,81.33,411,3,2021-03-11
DEU,Europe,Germany,03/12/2021,152.416,2.721,,,6313329.0,83.783945,237.016,46.6,45229.245,8.0,81.33,412,3,2021-03-12
DEU,Europe,Germany,03/13/2021,126.134,0.251,,,6511438.0,83.783945,237.016,46.6,45229.245,8.0,81.33,413,3,2021-03-13
DEU,Europe,Germany,03/14/2021,107.157,1.122,,0.067,6646548.0,83.783945,237.016,46.6,45229.245,8.0,81.33,414,3,2021-03-14
DEU,Europe,Germany,03/15/2021,78.094,2.841,,,6834417.0,83.783945,237.016,46.6,45229.245,8.0,81.33,415,3,2021-03-15
DEU,Europe,Germany,03/16/2021,211.007,2.996,,,6944613.0,83.783945,237.016,46.6,45229.245,8.0,81.33,416,3,2021-03-16
DEU,Europe,Germany,03/17/2021,91.963,1.086,,,7068836.0,83.783945,237.016,46.6,45229.245,8.0,81.33,417,3,2021-03-17
DEU,Europe,Germany,03/18/2021,340.029,4.285,,,7186562.0,83.783945,237.016,46.6,45229.245,8.0,81.33,418,3,2021-03-18
DEU,Europe,Germany,03/19/2021,184.713,2.459,,,7346896.0,83.783945,237.016,46.6,45229.245,8.0,81.33,419,3,2021-03-19
DEU,Europe,Germany,03/20/2021,173.052,1.17,,,7513921.0,83.783945,237.016,46.6,45229.245,8.0,81.33,420,3,2021-03-20
DEU,Europe,Germany,03/21/2021,9.166,0.597,,0.079,7641202.0,83.783945,237.016,46.6,45229.245,8.0,81.33,421,3,2021-03-21
DEU,Europe,Germany,03/22/2021,98.599,3.02,,,7833083.0,83.783945,237.016,46.6,45229.245,8.0,81.33,422,3,2021-03-22
DEU,Europe,Germany,03/23/2021,250.275,2.936,,,8048871.0,83.783945,237.016,46.6,45229.245,8.0,81.33,423,3,2021-03-23
DEU,Europe,Germany,03/24/2021,283.551,2.733,,,8295394.0,83.783945,237.016,46.6,45229.245,8.0,81.33,424,3,2021-03-24
DEU,Europe,Germany,03/25/2021,258.045,2.208,,,8553924.0,83.783945,237.016,46.6,45229.245,8.0,81.33,425,3,2021-03-25
DEU,Europe,Germany,03/26/2021,246.933,1.898,,,8842913.0,83.783945,237.016,46.6,45229.245,8.0,81.33,426,3,2021-03-26
DEU,Europe,Germany,03/27/2021,210.398,1.038,,,9067590.0,83.783945,237.016,46.6,45229.245,8.0,81.33,427,3,2021-03-27
DEU,Europe,Germany,03/28/2021,20.613,0.525,,0.093,9212028.0,83.783945,237.016,46.6,45229.245,8.0,81.33,428,3,2021-03-28
DEU,Europe,Germany,03/29/2021,122.899,2.148,,,9433055.0,83.783945,237.016,46.6,45229.245,8.0,81.33,429,3,2021-03-29
DEU,Europe,Germany,03/30/2021,282.644,2.984,,,9670044.0,83.783945,237.016,46.6,45229.245,8.0,81.33,430,3,2021-03-30
DEU,Europe,Germany,03/31/2021,298.554,2.387,,,9906322.0,83.783945,237.016,46.6,45229.245,8.0,81.33,431,3,2021-03-31
DEU,Europe,Germany,04/01/2021,270.684,2.793,,,10141248.0,83.783945,237.016,46.6,45229.245,8.0,81.33,432,3,2021-04-01
DEU,Europe,Germany,04/02/2021,191.361,1.396,,,10298267.0,83.783945,237.016,46.6,45229.245,8.0,81.33,433,3,2021-04-02
DEU,Europe,Germany,04/03/2021,43.839,0.835,,,10465250.0,83.783945,237.016,46.6,45229.245,8.0,81.33,434,3,2021-04-03
DEU,Europe,Germany,04/04/2021,122.935,0.597,,0.109,10608162.0,83.783945,237.016,46.6,45229.245,8.0,81.33,435,3,2021-04-04
DEU,Europe,Germany,04/05/2021,71.374,0.907,,,10783858.0,83.783945,237.016,46.6,45229.245,8.0,81.33,436,3,2021-04-05
DEU,Europe,Germany,04/06/2021,90.626,1.301,,,11060962.0,83.783945,237.016,46.6,45229.245,8.0,81.33,437,3,2021-04-06
DEU,Europe,Germany,04/07/2021,362.563,6.087,,,11643305.0,83.783945,237.016,46.6,45229.245,8.0,81.33,438,3,2021-04-07
DEU,Europe,Germany,04/08/2021,316.409,3.509,,,12286683.0,83.783945,237.016,46.6,45229.245,8.0,81.33,439,3,2021-04-08
DEU,Europe,Germany,04/09/2021,285.675,2.936,,,12826013.0,83.783945,237.016,46.6,45229.245,8.0,81.33,440,3,2021-04-09
DEU,Europe,Germany,04/10/2021,223.527,1.277,,,13131823.0,83.783945,237.016,46.6,45229.245,8.0,81.33,441,3,2021-04-10
DEU,Europe,Germany,04/11/2021,32.297,1.17,,0.121,13344262.0,83.783945,237.016,46.6,45229.245,8.0,81.33,442,3,2021-04-11
DEU,Europe,Germany,04/12/2021,148.549,3.533,,,13684787.0,83.783945,237.016,46.6,45229.245,8.0,81.33,443,3,2021-04-12
DEU,Europe,Germany,04/13/2021,351.153,4.07,,,14183692.0,83.783945,237.016,46.6,45229.245,8.0,81.33,444,3,2021-04-13
DEU,Europe,Germany,04/14/2021,371.396,3.461,,,14874694.0,83.783945,237.016,46.6,45229.245,8.0,81.33,445,3,2021-04-14
DEU,Europe,Germany,04/15/2021,299.699,2.924,,,15483142.0,83.783945,237.016,46.6,45229.245,8.0,81.33,446,3,2021-04-15
DEU,Europe,Germany,04/16/2021,284.732,2.65,,,16004046.0,83.783945,237.016,46.6,45229.245,8.0,81.33,447,3,2021-04-16
DEU,Europe,Germany,04/17/2021,241.061,0.919,,,16311757.0,83.783945,237.016,46.6,45229.245,8.0,81.33,448,3,2021-04-17
DEU,Europe,Germany,04/18/2021,14.525,0.967,,0.125,16540871.0,83.783945,237.016,46.6,45229.245,8.0,81.33,449,3,2021-04-18
DEU,Europe,Germany,04/19/2021,138.63,3.593,,,16881553.0,83.783945,237.016,46.6,45229.245,8.0,81.33,450,3,2021-04-19
DEU,Europe,Germany,04/20/2021,374.738,3.903,,,17377675.0,83.783945,237.016,46.6,45229.245,8.0,81.33,451,3,2021-04-20
DEU,Europe,Germany,04/21/2021,290.676,3.079,,,18024803.0,83.783945,237.016,46.6,45229.245,8.0,81.33,452,3,2021-04-21
DEU,Europe,Germany,04/22/2021,378.605,3.163,,,18594871.0,83.783945,237.016,46.6,45229.245,8.0,81.33,453,3,2021-04-22
DEU,Europe,Germany,04/23/2021,265.707,3.449,,,19077872.0,83.783945,237.016,46.6,45229.245,8.0,81.33,454,3,2021-04-23
DEU,Europe,Germany,04/24/2021,172.133,1.408,,,19385748.0,83.783945,237.016,46.6,45229.245,8.0,81.33,455,3,2021-04-24
DEU,Europe,Germany,04/25/2021,183.794,0.728,,0.124,19620100.0,83.783945,237.016,46.6,45229.245,8.0,81.33,456,3,2021-04-25
DEU,Europe,Germany,04/26/2021,71.147,4.034,,,19978919.0,83.783945,237.016,46.6,45229.245,8.0,81.33,457,3,2021-04-26
DEU,Europe,Germany,04/27/2021,309.26,3.772,,,20672272.0,83.783945,237.016,46.6,45229.245,8.0,81.33,458,3,2021-04-27
DEU,Europe,Germany,04/28/2021,337.332,3.139,,,21667656.0,83.783945,237.016,46.6,45229.245,8.0,81.33,459,3,2021-04-28
DEU,Europe,Germany,04/29/2021,288.981,3.306,,,22480629.0,83.783945,237.016,46.6,45229.245,8.0,81.33,460,3,2021-04-29
DEU,Europe,Germany,04/30/2021,170.987,2.769,,,23146711.0,83.783945,237.016,46.6,45229.245,8.0,81.33,461,3,2021-04-30
DEU,Europe,Germany,05/01/2021,221.224,1.313,,,23409294.0,83.783945,237.016,46.6,45229.245,8.0,81.33,462,3,2021-05-01
DEU,Europe,Germany,05/02/2021,104.746,1.015,,0.112,23608001.0,83.783945,237.016,46.6,45229.245,8.0,81.33,463,3,2021-05-02
DEU,Europe,Germany,05/03/2021,65.764,3.736,,,23944486.0,83.783945,237.016,46.6,45229.245,8.0,81.33,464,3,2021-05-03
DEU,Europe,Germany,05/04/2021,287.776,3.402,,,24627700.0,83.783945,237.016,46.6,45229.245,8.0,81.33,465,3,2021-05-04
DEU,Europe,Germany,05/05/2021,268.047,2.996,,,25543255.0,83.783945,237.016,46.6,45229.245,8.0,81.33,466,3,2021-05-05
DEU,Europe,Germany,05/06/2021,213.848,3.39,,,26311105.0,83.783945,237.016,46.6,45229.245,8.0,81.33,467,3,2021-05-06
DEU,Europe,Germany,05/07/2021,180.106,2.793,,,26961106.0,83.783945,237.016,46.6,45229.245,8.0,81.33,468,3,2021-05-07
DEU,Europe,Germany,05/08/2021,156.653,1.552,,,27232882.0,83.783945,237.016,46.6,45229.245,8.0,81.33,469,3,2021-05-08
DEU,Europe,Germany,05/09/2021,0.0,0.656,,0.102,27415883.0,83.783945,237.016,46.6,45229.245,8.0,81.33,470,3,2021-05-09
DEU,Europe,Germany,05/10/2021,87.38,3.27,,,27812020.0,83.783945,237.016,46.6,45229.245,8.0,81.33,471,3,2021-05-10
DEU,Europe,Germany,05/11/2021,235.081,3.187,,,28609963.0,83.783945,237.016,46.6,45229.245,8.0,81.33,472,3,2021-05-11
DEU,Europe,Germany,05/12/2021,78.655,0.788,,,29659682.0,83.783945,237.016,46.6,45229.245,8.0,81.33,473,3,2021-05-12
DEU,Europe,Germany,05/13/2021,162.692,4.798,,,29928005.0,83.783945,237.016,46.6,45229.245,8.0,81.33,474,3,2021-05-13
DEU,Europe,Germany,05/14/2021,123.854,2.113,,,30458161.0,83.783945,237.016,46.6,45229.245,8.0,81.33,475,3,2021-05-14
DEU,Europe,Germany,05/15/2021,87.964,0.835,,,30694200.0,83.783945,237.016,46.6,45229.245,8.0,81.33,476,3,2021-05-15
DEU,Europe,Germany,05/16/2021,84.348,0.788,,0.082,30857394.0,83.783945,237.016,46.6,45229.245,8.0,81.33,477,3,2021-05-16
DEU,Europe,Germany,05/17/2021,64.225,2.626,,,31214137.0,83.783945,237.016,46.6,45229.245,8.0,81.33,478,3,2021-05-17
DEU,Europe,Germany,05/18/2021,90.423,3.402,,,31739362.0,83.783945,237.016,46.6,45229.245,8.0,81.33,479,3,2021-05-18
DEU,Europe,Germany,05/19/2021,141.805,2.829,,,32314028.0,83.783945,237.016,46.6,45229.245,8.0,81.33,480,3,2021-05-19
DEU,Europe,Germany,05/20/2021,128.032,2.709,,,32775895.0,83.783945,237.016,46.6,45229.245,8.0,81.33,481,3,2021-05-20
DEU,Europe,Germany,05/21/2021,96.629,2.005,,,33188673.0,83.783945,237.016,46.6,45229.245,8.0,81.33,482,3,2021-05-21
DEU,Europe,Germany,05/22/2021,76.614,0.979,,,33417974.0,83.783945,237.016,46.6,45229.245,8.0,81.33,483,3,2021-05-22
DEU,Europe,Germany,05/23/2021,55.416,0.525,,0.058,33552209.0,83.783945,237.016,46.6,45229.245,8.0,81.33,484,3,2021-05-23
DEU,Europe,Germany,05/24/2021,27.786,0.382,,,33699456.0,83.783945,237.016,46.6,45229.245,8.0,81.33,485,3,2021-05-24
DEU,Europe,Germany,05/25/2021,30.77,3.246,,,33994360.0,83.783945,237.016,46.6,45229.245,8.0,81.33,486,3,2021-05-25
DEU,Europe,Germany,05/26/2021,53.387,3.187,,,34536749.0,83.783945,237.016,46.6,45229.245,8.0,81.33,487,3,2021-05-26
DEU,Europe,Germany,05/27/2021,82.94,2.292,,,35018527.0,83.783945,237.016,46.6,45229.245,8.0,81.33,488,3,2021-05-27
DEU,Europe,Germany,05/28/2021,73.63,2.005,,,35453219.0,83.783945,237.016,46.6,45229.245,8.0,81.33,489,3,2021-05-28
DEU,Europe,Germany,05/29/2021,53.865,0.633,,,35634938.0,83.783945,237.016,46.6,45229.245,8.0,81.33,490,3,2021-05-29
DEU,Europe,Germany,05/30/2021,36.32,0.215,,0.041,35743705.0,83.783945,237.016,46.6,45229.245,8.0,81.33,491,3,2021-05-30
DEU,Europe,Germany,05/31/2021,26.33,2.029,,,35960508.0,83.783945,237.016,46.6,45229.245,8.0,81.33,492,1,2021-05-31
DEU,Europe,Germany,06/01/2021,35.651,2.148,,,36440494.0,83.783945,237.016,46.6,45229.245,8.0,81.33,493,1,2021-06-01
DEU,Europe,Germany,06/02/2021,60.823,1.957,,,37057706.0,83.783945,237.016,46.6,45229.245,8.0,81.33,494,1,2021-06-02
DEU,Europe,Germany,06/03/2021,44.018,1.026,,,37337510.0,83.783945,237.016,46.6,45229.245,8.0,81.33,495,1,2021-06-03
DEU,Europe,Germany,06/04/2021,35.723,1.444,,,37706567.0,83.783945,237.016,46.6,45229.245,8.0,81.33,496,1,2021-06-04
DEU,Europe,Germany,06/05/2021,26.843,0.907,,,37831929.0,83.783945,237.016,46.6,45229.245,8.0,81.33,497,1,2021-06-05
DEU,Europe,Germany,06/06/2021,23.441,0.251,,0.031,37908064.0,83.783945,237.016,46.6,45229.245,8.0,81.33,498,1,2021-06-06
DEU,Europe,Germany,06/07/2021,17.235,1.683,,,38150870.0,83.783945,237.016,46.6,45229.245,8.0,81.33,499,1,2021-06-07
DEU,Europe,Germany,06/08/2021,26.891,1.277,,,38535650.0,83.783945,237.016,46.6,45229.245,8.0,81.33,500,1,2021-06-08
DEU,Europe,Germany,06/09/2021,39.089,1.134,,,39042885.0,83.783945,237.016,46.6,45229.245,8.0,81.33,501,1,2021-06-09
DEU,Europe,Germany,06/10/2021,32.787,1.205,,,39500894.0,83.783945,237.016,46.6,45229.245,8.0,81.33,502,1,2021-06-10
DEU,Europe,Germany,06/11/2021,26.186,1.528,,,39926967.0,83.783945,237.016,46.6,45229.245,8.0,81.33,503,1,2021-06-11
DEU,Europe,Germany,06/12/2021,17.712,0.239,,,40077200.0,83.783945,237.016,46.6,45229.245,8.0,81.33,504,1,2021-06-12
DEU,Europe,Germany,06/13/2021,11.935,0.095,,0.023,40154490.0,83.783945,237.016,46.6,45229.245,8.0,81.33,505,1,2021-06-13
DEU,Europe,Germany,06/14/2021,10.42,1.134,,,40405330.0,83.783945,237.016,46.6,45229.245,8.0,81.33,506,1,2021-06-14
DEU,Europe,Germany,06/15/2021,13.845,1.611,,,40777327.0,83.783945,237.016,46.6,45229.245,8.0,81.33,507,1,2021-06-15
DEU,Europe,Germany,06/16/2021,17.175,1.265,,,41278316.0,83.783945,237.016,46.6,45229.245,8.0,81.33,508,1,2021-06-16
DEU,Europe,Germany,06/17/2021,10.754,1.098,,,41699809.0,83.783945,237.016,46.6,45229.245,8.0,81.33,509,1,2021-06-17
DEU,Europe,Germany,06/18/2021,11.136,1.158,,,42065100.0,83.783945,237.016,46.6,45229.245,8.0,81.33,510,1,2021-06-18
ITA,Europe,Italy,01/31/2020,0.033,,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,1,0,2020-01-31
ITA,Europe,Italy,02/01/2020,0.0,,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,2,0,2020-02-01
ITA,Europe,Italy,02/02/2020,0.0,,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,3,0,2020-02-02
ITA,Europe,Italy,02/03/2020,0.0,,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,4,0,2020-02-03
ITA,Europe,Italy,02/04/2020,0.0,,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,5,0,2020-02-04
ITA,Europe,Italy,02/05/2020,0.0,,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,6,0,2020-02-05
ITA,Europe,Italy,02/06/2020,0.0,,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,7,0,2020-02-06
ITA,Europe,Italy,02/07/2020,0.017,,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,8,0,2020-02-07
ITA,Europe,Italy,02/08/2020,0.0,,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,9,0,2020-02-08
ITA,Europe,Italy,02/09/2020,0.0,,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,10,0,2020-02-09
ITA,Europe,Italy,02/10/2020,0.0,,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,11,0,2020-02-10
ITA,Europe,Italy,02/11/2020,0.0,,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,12,0,2020-02-11
ITA,Europe,Italy,02/12/2020,0.0,,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,13,0,2020-02-12
ITA,Europe,Italy,02/13/2020,0.0,,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,14,0,2020-02-13
ITA,Europe,Italy,02/14/2020,0.0,,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,15,0,2020-02-14
ITA,Europe,Italy,02/15/2020,0.0,,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,16,0,2020-02-15
ITA,Europe,Italy,02/16/2020,0.0,,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,17,0,2020-02-16
ITA,Europe,Italy,02/17/2020,0.0,,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,18,0,2020-02-17
ITA,Europe,Italy,02/18/2020,0.0,,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,19,0,2020-02-18
ITA,Europe,Italy,02/19/2020,0.0,,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,20,0,2020-02-19
ITA,Europe,Italy,02/20/2020,0.0,,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,21,0,2020-02-20
ITA,Europe,Italy,02/21/2020,0.281,0.017,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,22,0,2020-02-21
ITA,Europe,Italy,02/22/2020,0.695,0.017,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,23,0,2020-02-22
ITA,Europe,Italy,02/23/2020,1.538,0.017,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,24,3,2020-02-23
ITA,Europe,Italy,02/24/2020,1.224,0.066,,,,60.461828,205.859,47.9,35220.084,3.18,83.51,25,3,2020-02-24
ITA,Europe,Italy,02/25/2020,1.538,0.05,0.071,,,60.461828,205.859,47.9,35220.084,3.18,83.51,26,3,2020-02-25
ITA,Europe,Italy,02/26/2020,2.167,0.033,0.016,,,60.461828,205.859,47.9,35220.084,3.18,83.51,27,3,2020-02-26
ITA,Europe,Italy,02/27/2020,3.341,0.083,0.04,,,60.461828,205.859,47.9,35220.084,3.18,83.51,28,3,2020-02-27
ITA,Europe,Italy,02/28/2020,3.854,0.066,0.061,,,60.461828,205.859,47.9,35220.084,3.18,83.51,29,3,2020-02-28
ITA,Europe,Italy,02/29/2020,3.969,0.132,0.049,,,60.461828,205.859,47.9,35220.084,3.18,83.51,30,3,2020-02-29
